wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02BFGE,00BFGE0023,,2b1,2b,2.000000000000000,02BFGE0023,E00020618,U,E00020618,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20611","2001","128","127","134","133","137","137","133","135","137","137","133","138","139","145","144","130","141","133","132","132","129","124"
02BFGG,00BFGG0025,,4b3,4b,4.000000000000000,02BFGG0025,E00020688,U,E00020688,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20681","2001","198","213","219","218","222","234","235","239","241","245","242","243","240","245","242","246","236","225","229","227","224","226"
02BFGQ,00BFGQ0013,,"6d1",6d,6.000000000000000,02BFGQ0013,E00020941,U,E00020941,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20934","2001","132","127","126","129","126","131","119","125","126","128","127","126","127","141","140","142","137","124","131","127","115","114"
02BFGM,00BFGM0027,,2b2,2b,2.000000000000000,02BFGM0027,E00020844,U,E00020844,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20837","2001","61","69","69","65","67","70","65","73","74","88","96","104","106","109","103","96","108","107","103","103","116","114"
02BFGQ,00BFGQ0014,,"6d1",6d,6.000000000000000,02BFGQ0014,E00020942,U,E00020942,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20935","2001","97","105","96","98","111","110","119","107","103","104","98","99","108","108","112","118","120","106","110","105","106","97"
02BFGE,00BFGE0003,,2b2,2b,2.000000000000000,02BFGE0003,E00020598,U,E00020598,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20591","2001","124","135","126","126","134","129","127","127","139","145","149","152","148","144","142","137","137","148","152","150","159","144"
02BFGQ,00BFGQ0015,,2b2,2b,2.000000000000000,02BFGQ0015,E00020943,U,E00020943,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20936","2001","111","115","111","108","111","104","98","91","96","101","103","107","115","99","101","104","108","108","110","108","112","109"
02BFGQ,00BFGQ0031,,"6d1",6d,6.000000000000000,02BFGQ0031,E00020959,U,E00020959,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20952","2001","122","124","135","143","148","143","143","141","150","140","136","144","145","152","149","145","144","155","156","159","159","158"
02BFGQ,00BFGQ0022,,2b2,2b,2.000000000000000,02BFGQ0022,E00020950,U,E00020950,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20943","2001","137","138","140","136","136","154","151","153","152","144","154","152","156","157","162","159","155","145","138","146","160","158"
02BFGQ,00BFGQ0007,,2b1,2b,2.000000000000000,02BFGQ0007,E00020935,U,E00020935,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20928","2001","97","89","97","100","104","98","95","101","103","109","114","113","121","118","117","116","111","111","106","112","107","108"
02BFGQ,00BFGQ0026,,2b2,2b,2.000000000000000,02BFGQ0026,E00020954,U,E00020954,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20947","2001","84","90","82","89","83","89","86","88","92","115","133","135","149","148","139","141","145","156","153","152","151","139"
02BFGP,00BFGP0036,,2b2,2b,2.000000000000000,02BFGP0036,E00020925,U,E00020925,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20918","2001","101","96","87","100","93","90","88","91","93","96","99","98","98","89","101","104","100","105","92","95","90","92"
02ABGH,00ABGH0023,,1b1,1b,1.000000000000000,02ABGH0023,E00000381,U,E00000381,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381","2001","76","77","84","92","88","91","90","87","94","88","98","83","86","87","97","93","95","94","80","99","102","104"
02ABGC,00ABGC0010,,7a2,7a,7.000000000000000,02ABGC0010,E00000208,U,E00000208,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208","2001","86","111","107","112","112","108","114","119","110","99","106","108","101","107","118","125","132","126","116","128","126","132"
02ABGC,00ABGC0011,,1b1,1b,1.000000000000000,02ABGC0011,E00000209,U,E00000209,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209","2001","83","85","84","98","99","105","105","93","97","107","107","91","87","88","85","102","90","107","104","110","114","101"
02BFGE,00BFGE0020,,5c2,5c,5.000000000000000,02BFGE0020,E00020615,U,E00020615,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20608","2001","76","72","89","79","83","84","80","73","80","84","82","75","83","78","81","88","84","80","80","76","68","71"
02ABGC,00ABGC0016,,7a2,7a,7.000000000000000,02ABGC0016,E00000214,U,E00000214,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214","2001","77","89","85","82","89","84","84","77","82","87","86","86","91","94","103","108","108","89","89","103","102","97"
02BFGE,00BFGE0009,,"4d1",4d,4.000000000000000,02BFGE0009,E00020604,U,E00020604,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20597","2001","192","194","199","207","200","196","209","221","223","215","208","207","183","187","197","193","191","182","187","191","170","170"
02BFGE,00BFGE0012,,2b1,2b,2.000000000000000,02BFGE0012,E00020607,U,E00020607,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20600","2001","122","132","115","122","119","125","120","129","132","136","130","121","123","114","114","125","126","132","128","120","122","112"
02BFGE,00BFGE0008,,2a2,2a,2.000000000000000,02BFGE0008,E00020603,U,E00020603,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20596","2001","107","93","94","102","111","98","118","111","108","108","114","105","104","91","99","89","96","94","99","93","83","92"
02ABGC,00ABGC0004,,1b2,1b,1.000000000000000,02ABGC0004,E00000202,U,E00000202,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","202","2001","95","102","106","98","98","97","100","92","90","89","96","92","101","99","110","117","117","120","125","116","114","120"
02BFGP,00BFGP0014,,2b2,2b,2.000000000000000,02BFGP0014,E00020903,U,E00020903,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20896","2001","82","79","99","99","88","89","84","82","97","84","83","81","78","80","86","84","84","89","88","85","84","96"
02BFGQ,00BFGQ0009,,2a2,2a,2.000000000000000,02BFGQ0009,E00020937,U,E00020937,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20930","2001","64","68","63","70","65","72","72","65","61","68","67","65","58","69","68","71","73","72","66","66","69","74"
02BFGQ,00BFGQ0004,,2a1,2a,2.000000000000000,02BFGQ0004,E00020932,U,E00020932,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20925","2001","65","61","57","52","67","70","70","65","67","70","74","75","76","78","72","76","78","71","84","87","84","76"
02ABGC,00ABGC0005,,1b1,1b,1.000000000000000,02ABGC0005,E00000203,U,E00000203,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","203","2001","92","98","94","98","110","104","112","108","111","118","116","112","111","116","114","134","131","134","135","136","127","113"
02ABGC,00ABGC0006,,1b1,1b,1.000000000000000,02ABGC0006,E00000204,U,E00000204,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204","2001","87","100","97","99","99","96","106","99","95","106","109","112","110","109","111","113","110","114","124","121","114","117"
02BFGQ,00BFGQ0025,,7b1,7b,7.000000000000000,02BFGQ0025,E00020953,U,E00020953,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20946","2001","59","61","62","64","65","65","77","70","77","62","67","76","79","88","83","83","84","85","83","85","82","90"
02ABGH,00ABGH0002,,5b3,5b,5.000000000000000,02ABGH0002,E00000360,U,E00000360,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360","2001","77","78","81","93","89","86","82","78","68","78","86","78","85","79","89","110","101","101","99","99","92","98"
02ABGH,00ABGH0005,,1b1,1b,1.000000000000000,02ABGH0005,E00000363,U,E00000363,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","363","2001","74","80","88","78","74","82","78","70","75","79","78","79","80","86","87","89","98","87","93","100","100","99"
02BFGP,00BFGP0022,,2b2,2b,2.000000000000000,02BFGP0022,E00020911,U,E00020911,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20904","2001","77","69","67","67","68","65","68","65","63","70","70","63","67","62","63","60","63","66","67","70","64","60"
02BFGP,00BFGP0023,,2b1,2b,2.000000000000000,02BFGP0023,E00020912,U,E00020912,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20905","2001","53","47","45","51","49","50","46","54","52","48","58","57","52","51","48","53","57","59","53","63","64","64"
02BFGR,00BFGR0029,,6c1,6c,6.000000000000000,02BFGR0029,E00020995,U,E00020995,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20988","2001","114","124","141","139","136","152","155","144","134","136","133","134","129","136","141","155","148","143","149","152","144","138"
02BFGL,00BFGL0021,,6a2,6a,6.000000000000000,02BFGL0021,E00020807,U,E00020807,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20800","2001","160","160","166","166","178","164","173","166","170","166","172","182","190","192","191","185","185","184","183","193","182","174"
02BFGQ,00BFGQ0036,,2a2,2a,2.000000000000000,02BFGQ0036,E00020964,U,E00020964,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20957","2001","54","57","55","60","56","54","64","65","64","59","58","58","66","68","67","66","65","66","71","77","73","73"
02BFGL,00BFGL0004,,6a2,6a,6.000000000000000,02BFGL0004,E00020790,U,E00020790,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20783","2001","150","164","174","160","153","151","163","171","168","165","164","171","163","173","184","175","166","161","155","159","162","159"
02BFGL,00BFGL0024,,6b2,6b,6.000000000000000,02BFGL0024,E00020810,U,E00020810,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20803","2001","98","112","121","117","123","130","127","115","113","116","117","119","123","124","130","127","139","133","138","139","137","140"
02BFGN,00BFGN0022,,6a2,6a,6.000000000000000,02BFGN0022,E00020879,U,E00020879,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20872","2001","118","125","129","142","156","156","163","171","169","180","175","169","168","171","176","177","174","171","169","172","179","178"
02BFGN,00BFGN0027,,"6d1",6d,6.000000000000000,02BFGN0027,E00020884,U,E00020884,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20877","2001","139","141","144","150","141","151","146","149","142","137","146","135","136","148","141","153","161","157","162","171","165","163"
02BFGP,00BFGP0009,,2a2,2a,2.000000000000000,02BFGP0009,E00020898,U,E00020898,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20891","2001","40","45","45","61","50","46","48","46","51","43","48","38","38","40","37","37","46","43","44","44","45","39"
02BFGN,00BFGN0016,,"6d1",6d,6.000000000000000,02BFGN0016,E00020873,U,E00020873,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20866","2001","146","159","150","148","151","146","145","146","146","150","145","150","162","161","166","160","163","164","164","166","161","164"
02BFGN,00BFGN0010,,7a2,7a,7.000000000000000,02BFGN0010,E00020867,U,E00020867,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20860","2001","137","143","144","139","141","158","158","168","148","138","139","118","132","136","136","134","140","131","137","147","144","143"
02BAGB,00BAGB0016,,2b2,2b,2.000000000000000,02BAGB0016,E00017117,U,E00017117,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17110","2001","68","75","73","70","72","69","78","59","64","67","68","60","61","64","54","54","55","59","58","48","56","60"
02BFGL,00BFGL0015,,"6d1",6d,6.000000000000000,02BFGL0015,E00020801,U,E00020801,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20794","2001","161","166","176","169","172","181","202","191","194","194","188","181","189","192","199","190","199","195","181","192","200","187"
02BFGN,00BFGN0011,,"6d2",6d,6.000000000000000,02BFGN0011,E00020868,U,E00020868,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20861","2001","138","142","147","139","140","138","140","143","158","157","156","149","139","136","139","137","138","145","148","154","151","152"
02BFGE,00BFGE0004,,2b2,2b,2.000000000000000,02BFGE0004,E00020599,U,E00020599,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20592","2001","90","83","90","79","88","90","90","97","94","89","89","95","93","92","104","113","103","102","112","97","96","98"
02BFGP,00BFGP0030,,2a1,2a,2.000000000000000,02BFGP0030,E00020919,U,E00020919,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20912","2001","113","111","99","103","102","103","108","110","105","113","116","100","106","112","108","107","95","100","107","118","109","119"
02BFGE,00BFGE0014,,4b3,4b,4.000000000000000,02BFGE0014,E00020609,U,E00020609,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20602","2001","160","169","179","180","175","184","181","179","180","179","174","172","177","180","177","180","183","177","180","187","192","188"
02BFGG,00BFGG0020,,4b3,4b,4.000000000000000,02BFGG0020,E00020683,U,E00020683,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20676","2001","205","215","222","225","225","225","226","220","220","219","230","227","221","223","222","220","225","229","225","219","208","216"
02BFGG,00BFGG0022,,7a2,7a,7.000000000000000,02BFGG0022,E00020685,U,E00020685,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20678","2001","132","142","140","137","138","146","153","143","152","154","149","147","147","152","156","153","160","166","151","151","151","150"
02BFGP,00BFGP0027,,4c3,4c,4.000000000000000,02BFGP0027,E00020916,U,E00020916,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20909","2001","137","133","134","139","149","149","157","164","162","148","151","154","141","141","145","145","152","155","154","166","152","139"
02BFGP,00BFGP0001,,"4d1",4d,4.000000000000000,02BFGP0001,E00020890,U,E00020890,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20883","2001","177","183","187","183","188","190","186","186","185","181","190","185","177","183","180","184","191","191","198","193","208","199"
02BFGP,00BFGP0007,,"6d2",6d,6.000000000000000,02BFGP0007,E00020896,U,E00020896,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20889","2001","137","142","137","140","143","142","141","156","147","165","156","153","164","160","167","165","162","165","174","164","145","141"
02BFGP,00BFGP0024,,"4d1",4d,4.000000000000000,02BFGP0024,E00020913,U,E00020913,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20906","2001","160","156","172","169","178","183","181","194","191","190","184","182","183","184","187","180","182","182","184","173","164","161"
02BFGP,00BFGP0016,,7b1,7b,7.000000000000000,02BFGP0016,E00020905,U,E00020905,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20898","2001","82","84","84","83","84","98","92","105","122","126","129","129","126","119","121","113","114","107","101","106","109","108"
02BFGP,00BFGP0018,,2a2,2a,2.000000000000000,02BFGP0018,E00020907,U,E00020907,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20900","2001","79","79","82","84","80","79","90","88","89","90","81","77","86","85","83","82","85","83","86","89","97","94"
02BFGL,00BFGL0014,,6a2,6a,6.000000000000000,02BFGL0014,E00020800,U,E00020800,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20793","2001","155","163","161","159","166","173","172","177","178","181","174","181","173","179","184","187","180","178","187","174","178","175"
02BFGP,00BFGP0011,,"4d1",4d,4.000000000000000,02BFGP0011,E00020900,U,E00020900,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20893","2001","134","133","149","150","149","157","153","150","149","148","146","142","143","148","147","136","133","140","130","137","137","133"
02BFGL,00BFGL0012,,"6d2",6d,6.000000000000000,02BFGL0012,E00020798,U,E00020798,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20791","2001","135","142","126","124","137","136","138","144","144","144","145","156","146","154","165","155","157","147","143","137","137","131"
02BAGN,00BAGN0018,,6c1,6c,6.000000000000000,02BAGN0018,E00017464,U,E00017464,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17457","2001","155","151","154","148","147","158","149","156","163","165","151","162","156","158","153","156","155","158","160","156","164","156"
02BAGF,00BAGF0032,,7a2,7a,7.000000000000000,02BAGF0032,E00017263,U,E00017263,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17256","2001","72","80","85","91","95","91","90","98","98","89","88","95","94","107","102","113","111","112","113","120","121","112"
02BAGF,00BAGF0009,,7a3,7a,7.000000000000000,02BAGF0009,E00017240,U,E00017240,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17233","2001","81","74","66","65","73","72","75","75","80","81","81","71","77","87","94","104","106","95","90","90","97","91"
02BFGG,00BFGG0014,,2b2,2b,2.000000000000000,02BFGG0014,E00020677,U,E00020677,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20670","2001","156","163","169","164","162","167","173","166","160","161","158","167","185","182","187","183","176","186","173","190","180","178"
02ABGJ,00ABGJ0016,,1a3,1a,1.000000000000000,02ABGJ0016,E00000405,U,E00000405,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405","2001","69","77","69","73","78","74","72","82","84","88","79","76","84","87","96","105","102","110","108","108","110","105"
02ABGJ,00ABGJ0022,,1a3,1a,1.000000000000000,02ABGJ0022,E00000411,U,E00000411,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411","2001","65","70","62","64","52","62","75","69","78","79","78","76","73","69","75","84","84","85","78","88","92","98"
02BCGM,00BCGM0018,,7a3,7a,7.000000000000000,02BCGM0018,E00018806,U,E00018806,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18799","2001","96","93","93","91","94","107","109","107","106","107","114","105","113","109","130","127","122","118","113","115","117","109"
02BFGP,00BFGP0012,,2a2,2a,2.000000000000000,02BFGP0012,E00020901,U,E00020901,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20894","2001","74","74","76","76","91","90","84","85","81","82","80","81","77","89","83","83","98","96","101","94","108","100"
02BFGG,00BFGG0016,,"4d1",4d,4.000000000000000,02BFGG0016,E00020679,U,E00020679,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20672","2001","159","165","169","164","170","165","169","176","183","182","180","183","175","180","185","186","191","187","193","191","186","182"
02BFGF,00BFGF0025,,"6d2",6d,6.000000000000000,02BFGF0025,E00020655,U,E00020655,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20648","2001","146","137","139","138","142","146","155","156","153","145","146","144","156","141","144","148","153","157","152","154","154","147"
02BFGQ,00BFGQ0034,,2b2,2b,2.000000000000000,02BFGQ0034,E00020962,U,E00020962,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20955","2001","80","90","88","81","75","85","82","85","85","82","83","83","80","79","89","84","87","86","89","92","87","99"
02BFGQ,00BFGQ0033,,2b2,2b,2.000000000000000,02BFGQ0033,E00020961,U,E00020961,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20954","2001","86","81","84","81","87","93","98","86","79","80","80","80","83","83","86","78","91","82","84","74","69","71"
02BAGE,00BAGE0027,,2b2,2b,2.000000000000000,02BAGE0027,E00017222,U,E00017222,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17215","2001","92","83","88","90","88","97","89","88","90","90","95","103","100","93","91","98","94","91","99","91","92","94"
02BFGN,00BFGN0020,,2b1,2b,2.000000000000000,02BFGN0020,E00020877,U,E00020877,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20870","2001","115","121","116","119","135","146","143","147","156","158","159","160","171","171","174","175","175","177","183","184","177","168"
02BFGN,00BFGN0012,,6a2,6a,6.000000000000000,02BFGN0012,E00020869,U,E00020869,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20862","2001","144","149","155","156","156","150","153","148","145","146","142","136","128","134","138","144","149","152","140","140","144","138"
02BFGM,00BFGM0007,,2b2,2b,2.000000000000000,02BFGM0007,E00020824,U,E00020824,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20817","2001","95","93","92","89","83","76","91","88","93","96","89","83","86","89","99","94","87","93","95","96","93","93"
02BCGM,00BCGM0011,,6a2,6a,6.000000000000000,02BCGM0011,E00018799,U,E00018799,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18792","2001","169","160","167","179","172","171","173","181","183","183","190","184","179","189","196","181","178","189","181","185","182","174"
02BCGM,00BCGM0005,,6a2,6a,6.000000000000000,02BCGM0005,E00018793,U,E00018793,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18786","2001","151","145","150","146","155","164","164","159","156","159","174","165","169","176","179","179","169","159","159","159","157","155"
02BCGM,00BCGM0031,,"4d1",4d,4.000000000000000,02BCGM0031,E00018819,U,E00018819,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18812","2001","153","157","168","180","191","191","187","182","193","186","189","192","199","191","188","199","215","198","183","190","198","184"
02BCGM,00BCGM0032,,"4d1",4d,4.000000000000000,02BCGM0032,E00018820,U,E00018820,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18813","2001","135","133","129","150","136","152","161","158","165","163","152","149","150","148","159","158","145","141","143","151","151","154"
02BCGM,00BCGM0022,,6a2,6a,6.000000000000000,02BCGM0022,E00018810,U,E00018810,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18803","2001","104","109","107","112","115","120","121","114","114","126","123","117","115","119","120","131","135","132","141","139","129","135"
02AUGJ,00AUGJ0020,,7b2,7b,7.000000000000000,02AUGJ0020,E00013847,U,E00013847,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13841","2001","42","40","43","45","51","48","35","36","32","29","30","32","37","38","38","40","41","45","41","31","35","33"
02BFGQ,00BFGQ0006,,2a1,2a,2.000000000000000,02BFGQ0006,E00020934,U,E00020934,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20927","2001","72","65","66","84","85","79","80","78","92","85","86","83","85","82","76","74","82","80","82","88","86","91"
02BFGM,00BFGM0012,,2a2,2a,2.000000000000000,02BFGM0012,E00166825,S,E00020829,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20822","2001","75","71","74","77","66","72","90","130","137","122","108","126","121","133","142","144","142","163","151","163","181","180"
02BFGM,00BFGM0009,,7a3,7a,7.000000000000000,02BFGM0009,E00020826,U,E00020826,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20819","2001","106","111","110","112","103","95","104","97","90","94","111","108","106","106","109","99","109","108","117","121","127","114"
02BFGM,00BFGM0010,,2b2,2b,2.000000000000000,02BFGM0010,E00020827,U,E00020827,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20820","2001","106","102","115","99","101","91","92","82","85","93","99","102","104","100","115","112","119","109","121","118","114","117"
02BFGP,00BFGP0010,,2a2,2a,2.000000000000000,02BFGP0010,E00020899,U,E00020899,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20892","2001","62","68","61","71","80","71","70","70","76","80","73","76","77","64","70","69","61","59","60","72","67","66"
02BFGM,00BFGM0038,,2b2,2b,2.000000000000000,02BFGM0038,E00020855,U,E00020855,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20848","2001","68","79","72","73","75","68","66","66","68","79","67","69","66","64","65","66","65","69","64","67","63","62"
02BFGM,00BFGM0011,,2b2,2b,2.000000000000000,02BFGM0011,E00020828,U,E00020828,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20821","2001","90","95","77","81","80","84","77","82","79","81","77","79","72","74","76","78","86","83","86","93","92","91"
02BFGM,00BFGM0040,,2b2,2b,2.000000000000000,02BFGM0040,E00020857,U,E00020857,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20850","2001","77","90","100","105","100","100","93","95","113","97","97","87","97","101","90","100","108","111","104","95","101","114"
02BFGM,00BFGM0004,,6b2,6b,6.000000000000000,02BFGM0004,E00020821,U,E00020821,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20814","2001","78","78","88","76","73","76","69","77","78","84","74","78","76","76","77","79","82","76","76","84","90","81"
02BFGM,00BFGM0034,,7a2,7a,7.000000000000000,02BFGM0034,E00020851,U,E00020851,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20844","2001","93","102","103","98","92","99","97","85","94","89","94","95","99","100","103","98","94","102","99","100","96","101"
02BCGJ,00BCGJ0017,,7a3,7a,7.000000000000000,02BCGJ0017,E00018694,U,E00018694,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18687","2001","95","92","92","97","94","92","94","93","108","112","118","104","117","111","114","117","119","121","122","118","123","119"
02BFGM,00BFGM0035,,6a2,6a,6.000000000000000,02BFGM0035,E00020852,U,E00020852,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20845","2001","119","115","123","130","131","132","132","132","133","127","128","126","127","124","124","129","118","120","130","134","130","120"
02BFGM,00BFGM0026,,5b4,5b,5.000000000000000,02BFGM0026,E00020843,U,E00020843,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20836","2001","51","62","56","51","51","59","55","60","60","54","57","51","52","51","57","56","61","57","53","56","56","54"
02BFGM,00BFGM0031,,2b2,2b,2.000000000000000,02BFGM0031,E00020848,U,E00020848,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20841","2001","86","92","90","100","93","97","93","91","89","88","94","99","88","94","111","121","129","136","129","132","134","129"
02BFGM,00BFGM0033,,7b1,7b,7.000000000000000,02BFGM0033,E00020850,U,E00020850,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20843","2001","59","59","58","53","55","61","51","48","52","54","64","65","63","59","54","57","73","73","67","56","60","55"
02BFGM,00BFGM0021,,7b2,7b,7.000000000000000,02BFGM0021,E00020838,U,E00020838,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20831","2001","55","53","52","65","54","58","53","60","54","49","50","60","54","54","56","65","67","65","68","74","69","61"
02BFGM,00BFGM0032,,"6d1",6d,6.000000000000000,02BFGM0032,E00020849,U,E00020849,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20842","2001","106","113","114","116","115","111","107","100","105","110","107","110","102","100","102","110","114","113","112","112","118","118"
02BFGM,00BFGM0037,,2b2,2b,2.000000000000000,02BFGM0037,E00020854,U,E00020854,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20847","2001","116","159","172","189","185","166","158","146","154","147","135","144","137","133","119","116","116","117","121","121","118","114"
02BFGM,00BFGM0003,,7a2,7a,7.000000000000000,02BFGM0003,E00020820,U,E00020820,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20813","2001","106","108","104","111","114","111","107","113","107","98","102","106","114","115","111","114","115","112","107","101","105","105"
02BFGM,00BFGM0014,,2b1,2b,2.000000000000000,02BFGM0014,E00020831,U,E00020831,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20824","2001","63","76","74","71","68","67","62","60","66","58","65","65","60","66","67","72","70","64","70","68","73","75"
02BFGM,00BFGM0015,,7b1,7b,7.000000000000000,02BFGM0015,E00020832,U,E00020832,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20825","2001","35","40","44","43","51","51","52","52","56","55","55","57","55","52","53","61","53","60","51","58","59","56"
02BCGR,00BCGR0008,,7a3,7a,7.000000000000000,02BCGR0008,E00018935,U,E00018935,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18928","2001","111","125","115","118","133","143","132","129","126","128","140","135","132","133","128","135","141","155","149","139","150","151"
