"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"7032",2001,"00AKGP0001",85,84,88,81,85,92,88,93,100,90,89,88,86,92,95,93,88,91,97,98,91,83
"7033",2001,"00AKGP0002",191,179,183,189,202,207,207,222,226,235,231,230,220,216,218,218,231,223,215,209,206,208
"7034",2001,"00AKGP0003",74,66,68,75,91,87,89,85,87,84,96,89,91,91,90,83,90,85,97,98,85,91
"7035",2001,"00AKGP0004",71,78,77,70,80,74,73,68,63,66,70,77,66,70,76,77,79,85,90,89,88,93
"7036",2001,"00AKGP0005",63,69,73,68,78,81,68,80,89,90,98,96,104,100,103,103,103,113,114,97,92,99
"7037",2001,"00AKGP0006",145,149,157,149,162,164,147,161,158,155,152,150,145,155,158,160,148,137,146,143,145,139
"7038",2001,"00AKGP0007",157,158,175,181,196,196,202,196,191,186,185,199,197,200,202,193,196,190,184,196,195,188
"7039",2001,"00AKGP0008",95,97,101,103,108,106,102,117,112,114,110,120,119,109,117,115,123,117,119,125,127,126
"7040",2001,"00AKGP0009",126,117,124,128,125,149,143,144,143,147,146,146,157,154,142,151,144,154,154,140,142,143
"7041",2001,"00AKGP0010",99,96,104,106,124,130,129,126,133,130,130,136,141,150,145,150,149,155,149,156,160,157
"7042",2001,"00AKGP0011",154,150,151,147,151,154,150,163,155,147,157,152,150,150,151,141,145,144,138,135,126,130
"7043",2001,"00AKGP0012",77,87,91,89,81,87,94,80,84,81,84,84,85,83,80,98,104,122,112,97,111,99
"7044",2001,"00AKGP0013",58,55,59,59,67,58,63,67,73,70,64,56,73,71,51,49,47,65,68,54,40,30
"7045",2001,"00AKGP0014",83,79,78,84,84,85,94,96,101,114,107,98,105,100,95,99,114,118,122,123,115,125
"7046",2001,"00AKGP0015",67,67,73,70,90,86,78,80,97,89,86,79,82,84,82,79,72,71,61,59,46,26
"7047",2001,"00AKGP0016",120,113,120,121,136,125,133,135,133,138,145,151,154,146,140,154,146,149,152,145,141,144
"7048",2001,"00AKGP0017",219,219,213,230,236,232,223,234,227,237,242,245,242,233,240,238,238,239,234,236,235,240
"7049",2001,"00AKGP0018",263,265,271,287,308,325,313,309,325,322,327,320,338,348,354,354,347,364,331,320,313,304
"7050",2001,"00AKGP0019",243,238,253,259,267,273,259,279,295,289,288,297,314,301,292,284,295,284,280,276,278,273
"7051",2001,"00AKGP0020",193,215,222,239,240,264,291,300,293,307,310,306,323,291,292,273,266,269,260,264,254,248
"7052",2001,"00AKGP0021",196,197,203,220,231,240,245,237,258,244,239,256,268,280,284,278,282,272,278,283,280,285
"7053",2001,"00AKGP0022",256,254,260,246,273,279,279,283,283,288,277,267,267,288,300,289,274,280,291,297,297,294
"7054",2001,"00AKGP0023",214,229,232,244,253,244,241,246,247,249,274,284,267,269,260,274,277,283,297,283,288,284
"7055",2001,"00AKGP0024",232,225,228,263,256,264,263,285,295,300,304,312,310,359,371,336,302,309,321,313,314,305
"7056",2001,"00AKGP0025",78,81,81,79,73,88,87,92,95,94,94,105,101,100,109,113,110,112,96,97,121,99
"7057",2001,"00AKGP0026",101,112,111,110,120,113,119,117,119,122,122,118,126,130,124,131,138,130,127,126,126,120
"7058",2001,"00AKGP0027",161,161,160,161,163,164,173,170,168,165,172,183,170,170,171,161,167,162,153,153,170,180
"7059",2001,"00AKGP0028",175,181,179,172,183,187,198,197,192,187,191,198,193,189,190,192,196,201,191,181,190,181
"7060",2001,"00AKGP0029",72,79,66,66,59,72,64,70,77,77,74,73,78,76,84,92,83,87,90,82,90,85
"7061",2001,"00AKGP0030",160,167,166,177,191,199,187,188,188,188,181,181,180,171,175,186,190,173,183,187,181,180
"7062",2001,"00AKGP0031",50,46,55,60,55,63,49,53,47,47,50,38,48,50,47,45,52,52,58,60,58,50
"7063",2001,"00AKGP0032",208,217,223,225,250,254,261,264,257,256,249,241,239,236,243,238,238,233,217,223,217,214
"7064",2001,"00AKGP0033",196,202,197,214,211,229,232,229,224,232,232,233,234,229,232,223,217,202,217,208,208,194
"7065",2001,"00AKGP0034",109,104,104,103,116,127,128,135,146,140,135,122,134,130,148,148,137,145,141,143,150,140
"7066",2001,"00AKGP0035",91,99,93,102,108,111,109,104,104,109,109,113,113,111,115,114,110,101,113,120,117,123
"7067",2001,"00AKGP0036",167,166,174,167,173,173,168,179,185,190,194,193,189,177,182,181,176,183,181,182,185,174
"7068",2001,"00AKGP0037",72,76,85,78,97,106,102,98,94,93,95,105,102,102,111,107,106,104,100,105,109,105
"7069",2001,"00AKGP0038",104,106,107,106,122,125,119,126,134,125,140,147,146,138,142,141,144,155,165,170,159,154
"7070",2001,"00AKGP0039",157,165,168,168,160,164,156,155,152,164,163,176,173,171,172,179,163,165,168,151,155,151
"7071",2001,"00AKGP0040",57,65,68,71,72,66,73,76,79,75,71,67,64,68,69,74,84,71,80,76,75,71
"7072",2001,"00AKGQ0001",96,98,107,115,117,102,117,108,105,105,104,100,104,97,87,94,103,105,108,99,115,112
"7073",2001,"00AKGQ0002",87,83,83,82,100,96,83,95,90,92,88,79,86,85,90,96,107,102,102,105,99,103
"7074",2001,"00AKGQ0003",86,75,78,84,94,90,93,94,88,94,98,76,75,74,75,78,104,100,80,79,91,82
"7075",2001,"00AKGQ0004",82,84,83,83,80,85,82,68,75,76,70,66,74,73,64,73,71,70,76,81,86,73
"7076",2001,"00AKGQ0005",93,85,82,88,87,81,82,78,95,80,86,86,79,87,93,92,91,99,103,119,112,118
"7077",2001,"00AKGQ0006",77,77,70,73,76,70,70,72,74,81,91,84,79,80,84,89,85,83,77,88,79,91
"7078",2001,"00AKGQ0007",68,96,76,72,67,90,77,74,66,68,71,58,58,52,50,48,50,65,71,64,60,61
"7079",2001,"00AKGQ0008",117,134,125,109,120,126,112,119,119,114,115,105,105,99,100,114,113,114,114,118,120,127
"7080",2001,"00AKGQ0009",67,63,61,65,71,70,71,60,59,62,59,62,53,46,43,44,41,45,52,53,51,39
"7081",2001,"00AKGQ0010",108,109,104,94,106,109,109,113,103,106,102,88,83,94,106,95,105,96,98,98,97,107
"7082",2001,"00AKGQ0011",89,102,104,97,102,100,92,107,90,95,91,83,86,89,91,98,103,111,100,90,104,102
"7083",2001,"00AKGQ0012",119,113,130,144,125,139,137,125,127,120,113,112,104,100,120,118,121,117,119,115,124,127
"7084",2001,"00AKGQ0013",64,70,63,65,76,74,66,80,68,73,78,67,55,60,60,67,61,55,51,57,64,70
"7085",2001,"00AKGQ0014",45,57,59,60,64,61,57,61,77,63,61,59,54,53,48,47,54,59,51,52,62,59
"7086",2001,"00AKGQ0015",87,85,101,98,112,120,110,113,131,127,128,117,115,114,118,119,125,127,126,115,111,113
"7087",2001,"00AKGQ0016",73,83,92,73,69,71,74,77,68,82,71,74,63,78,72,64,77,69,58,61,65,62
"7088",2001,"00AKGQ0017",82,83,95,97,102,91,103,98,86,89,83,72,89,68,73,80,78,92,72,85,80,69
"7089",2001,"00AKGQ0018",61,68,78,76,97,81,84,108,124,140,136,137,138,123,139,156,168,162,160,148,153,152
"7090",2001,"00AKGQ0019",77,78,74,74,81,98,86,89,93,89,83,80,81,79,77,80,80,85,81,79,74,68
"7091",2001,"00AKGQ0020",28,27,24,26,29,25,31,23,23,20,23,24,28,24,28,29,23,28,31,30,28,22
"7092",2001,"00AKGQ0021",173,138,84,77,59,38,42,44,48,52,45,45,50,49,49,56,51,57,43,50,45,45
"7093",2001,"00AKGQ0022",76,123,150,154,173,162,152,148,147,154,160,146,119,115,118,132,146,145,155,154,148,146
"7094",2001,"00AKGQ0023",15,10,16,6,8,14,26,31,45,43,45,45,45,45,44,39,48,48,56,60,61,48
"7095",2001,"00AKGQ0024",58,67,46,17,15,29,40,36,43,41,49,46,45,48,44,44,49,47,46,46,50,45
"7096",2001,"00AKGQ0025",25,22,24,22,20,23,21,29,22,22,21,25,23,22,28,27,26,24,20,25,24,29
"7097",2001,"00AKGQ0026",62,67,61,57,29,10,43,73,94,97,98,99,99,100,86,92,99,98,91,96,110,104
"7098",2001,"00AKGQ0027",114,120,125,119,120,144,137,131,133,127,124,122,123,123,125,124,144,137,144,147,139,143
"7099",2001,"00AKGQ0028",72,68,67,82,90,94,78,81,75,81,67,74,68,63,62,65,68,73,73,63,68,66
"7100",2001,"00AKGQ0029",110,96,105,103,110,108,113,108,119,120,114,112,108,104,107,116,111,113,116,105,106,105
"7101",2001,"00AKGQ0030",45,49,47,55,56,66,65,72,67,72,70,71,68,84,83,87,87,78,79,75,84,76
"7102",2001,"00AKGQ0031",3,3,3,3,10,21,29,30,38,38,40,39,33,38,39,45,39,41,44,47,45,48
"7103",2001,"00AKGQ0032",59,60,77,77,79,65,73,78,66,52,49,51,55,50,47,69,64,63,67,67,70,66
"7104",2001,"00AKGQ0033",64,69,69,73,68,79,79,77,79,75,78,66,67,65,68,66,66,74,63,68,75,58
"7105",2001,"00AKGQ0034",64,50,52,56,56,60,56,60,54,46,61,58,48,52,60,64,57,53,51,57,59,57
"7106",2001,"00AKGQ0035",120,118,124,120,116,121,115,111,115,117,116,124,120,109,107,112,116,128,123,130,133,133
"7107",2001,"00AKGQ0036",91,93,86,86,90,94,96,96,115,117,121,117,110,107,109,111,114,118,112,106,110,114
"7108",2001,"00AKGQ0037",83,91,95,89,103,108,118,110,117,121,119,110,109,112,109,117,122,122,126,121,129,123
"7109",2001,"00AKGQ0038",113,125,118,114,108,119,124,125,128,133,137,135,125,119,124,133,136,134,126,113,108,99
"7110",2001,"00AKGQ0039",54,58,64,60,56,62,66,59,59,59,54,49,45,39,40,51,55,54,54,55,56,52
"7111",2001,"00AKGQ0040",113,101,112,102,115,109,121,124,118,113,105,110,108,110,117,112,111,122,106,106,104,98
"7112",2001,"00AKGQ0041",75,77,86,80,89,91,95,74,87,80,74,75,72,74,76,93,93,92,98,110,110,111
"7113",2001,"00AKGQ0042",112,104,104,95,98,94,96,90,94,87,96,89,87,89,85,96,80,87,92,91,89,79
"7114",2001,"00AKGQ0043",37,47,49,43,48,46,52,56,54,62,53,47,55,62,60,66,69,78,75,69,66,72
"7115",2001,"00AKGQ0044",87,97,97,98,98,103,97,107,101,103,95,103,108,108,105,107,108,104,114,112,117,117
"7116",2001,"00AKGQ0045",51,56,55,63,66,65,63,65,66,69,59,59,52,56,63,61,66,68,66,66,68,67
"7117",2001,"00AKGQ0046",72,70,75,79,78,75,74,83,79,77,70,78,72,67,67,75,80,76,74,76,72,83
"7118",2001,"00AKGQ0047",60,62,67,63,79,77,74,69,71,72,66,61,61,64,74,83,75,74,71,63,77,81
"7119",2001,"00AKGQ0048",53,61,59,63,64,69,80,75,80,62,59,63,69,66,71,81,74,67,71,76,77,85
"7120",2001,"00AKGQ0049",68,77,73,82,96,95,90,82,81,72,78,65,65,64,68,66,72,75,77,80,79,73
"7121",2001,"00AKGQ0050",70,69,79,78,77,81,79,82,73,89,78,72,77,79,74,71,72,69,81,85,74,80
"7122",2001,"00AKGR0001",153,147,161,168,162,162,166,168,155,149,151,162,170,160,159,159,156,149,153,160,153,144
"7123",2001,"00AKGR0002",120,140,133,143,144,146,142,141,140,143,143,129,135,144,153,158,156,162,157,154,150,158
"7124",2001,"00AKGR0003",136,139,132,153,151,153,153,138,147,149,160,147,149,161,161,150,149,141,129,147,153,165
"7125",2001,"00AKGR0004",138,154,131,136,134,139,173,194,236,221,225,225,227,236,206,216,224,223,219,231,225,220
"7126",2001,"00AKGR0005",99,116,129,122,118,117,116,121,117,114,115,114,107,109,109,118,121,115,118,113,120,135
"7127",2001,"00AKGR0006",49,56,51,57,58,53,52,53,53,54,56,51,53,54,56,62,63,68,69,78,79,84
"7128",2001,"00AKGR0007",153,160,165,163,158,165,156,160,158,155,156,162,165,170,176,187,184,174,168,166,167,167
"7129",2001,"00AKGR0008",135,131,136,132,146,156,152,145,142,157,141,139,136,133,137,138,135,145,134,136,137,143
"7130",2001,"00AKGR0009",124,123,131,116,110,113,103,106,96,106,112,116,114,118,109,113,117,119,123,118,112,110
"7131",2001,"00AKGR0010",135,140,136,142,145,138,130,134,141,140,135,136,150,155,148,155,152,154,153,164,150,141
"7132",2001,"00AKGR0011",113,116,114,112,120,112,119,117,115,118,127,127,122,132,130,141,144,144,136,130,127,115
"7133",2001,"00AKGR0012",56,50,71,72,69,72,57,63,62,55,61,54,47,65,71,62,79,77,75,83,86,82
"7134",2001,"00AKGR0013",95,111,108,104,101,100,111,110,113,115,106,112,118,108,107,118,107,112,116,109,98,102
"7135",2001,"00AKGR0014",156,159,158,155,155,148,151,148,144,151,146,142,130,127,134,141,153,143,138,136,128,130
"7136",2001,"00AKGR0015",130,152,138,136,132,139,151,142,145,142,155,147,151,152,148,156,160,154,167,154,145,136
"7137",2001,"00AKGR0016",88,85,87,93,97,98,84,83,80,79,82,82,79,87,91,91,90,91,83,90,96,91
"7138",2001,"00AKGR0017",127,139,132,124,125,120,119,112,117,106,111,124,125,123,128,122,137,136,137,137,137,124
"7139",2001,"00AKGR0018",94,99,94,89,100,103,96,95,101,95,96,99,103,93,100,100,104,106,104,100,113,98
"7140",2001,"00AKGR0019",76,77,85,89,87,80,79,84,84,82,73,72,74,81,71,76,80,88,88,82,89,79
"7141",2001,"00AKGR0020",142,147,153,138,142,144,157,153,153,159,149,145,140,140,150,154,154,157,177,173,173,166
"7142",2001,"00AKGR0021",121,124,128,131,124,108,110,110,114,109,114,132,123,125,127,130,137,135,141,133,122,127
"7143",2001,"00AKGR0022",97,104,101,96,106,105,141,161,169,172,181,178,185,178,182,188,198,181,177,171,168,158
"7144",2001,"00AKGR0023",87,88,83,70,82,81,79,96,93,90,103,95,94,86,86,86,88,88,92,83,91,86
"7145",2001,"00AKGR0024",125,127,128,127,132,128,135,143,151,142,148,147,144,148,143,139,145,155,151,148,155,150
"7146",2001,"00AKGR0025",102,106,104,100,104,110,123,117,126,129,123,122,123,124,122,125,139,128,130,131,136,131
"7147",2001,"00AKGR0026",51,57,73,60,71,80,60,58,52,54,54,49,58,57,56,48,50,45,50,53,61,60
"7148",2001,"00AKGR0027",45,53,64,64,67,63,62,66,67,74,68,64,58,61,55,58,64,78,69,63,75,72
"7149",2001,"00AKGR0028",54,59,53,54,57,55,50,52,52,52,50,54,52,46,50,42,49,45,47,42,38,42
"7150",2001,"00AKGR0029",35,44,53,50,47,42,51,51,51,45,44,46,44,48,48,56,51,61,56,63,61,63
"7151",2001,"00AKGR0030",154,163,149,163,168,165,182,183,165,175,175,184,178,165,163,168,165,160,167,159,168,168
"7152",2001,"00AKGR0031",70,64,71,73,76,78,79,78,92,86,84,85,78,81,84,81,82,85,84,81,85,86
"7153",2001,"00AKGR0032",111,108,119,116,113,116,113,111,114,121,124,118,122,118,123,131,148,137,142,160,154,145
"7154",2001,"00AKGR0033",132,130,185,190,200,189,166,183,179,180,186,174,166,161,167,179,171,188,196,200,201,202
"7155",2001,"00AKGR0034",128,135,128,116,140,152,147,140,144,135,146,143,139,159,147,147,149,150,158,142,149,148
"7156",2001,"00AKGR0035",163,160,159,161,165,161,167,182,180,153,161,146,144,146,149,162,177,167,164,152,156,164
"7157",2001,"00AKGR0036",96,94,113,99,107,116,102,104,107,96,91,96,92,91,90,100,104,104,96,96,89,97
"7158",2001,"00AKGR0037",155,168,172,174,173,188,183,160,175,180,179,169,169,168,173,173,182,187,179,187,184,181
"7159",2001,"00AKGR0038",128,124,116,111,111,128,127,141,130,136,130,123,119,114,129,137,130,127,129,131,117,110
"7160",2001,"00AKGR0039",104,106,105,119,126,120,115,119,119,117,132,128,124,130,131,133,134,131,135,129,116,114
"7161",2001,"00AKGR0040",131,133,139,152,154,155,163,162,158,163,149,152,147,162,165,158,156,157,162,170,170,158
"7162",2001,"00AKGR0041",126,131,126,126,138,140,150,139,140,140,146,134,139,143,146,153,155,165,161,149,143,138
"7163",2001,"00AKGR0042",159,162,166,155,169,164,153,159,168,172,171,165,159,166,162,168,176,174,162,173,171,165
"7164",2001,"00AKGR0043",105,97,104,102,108,103,118,116,112,116,114,111,114,118,110,121,119,123,126,140,127,142
"7165",2001,"00AKGS0001",54,60,57,57,68,71,73,79,83,74,71,60,62,66,60,77,71,67,67,75,67,62
"7166",2001,"00AKGS0002",124,117,108,103,116,112,109,112,113,106,105,91,92,93,95,109,109,101,101,100,115,108
"7167",2001,"00AKGS0003",49,166,247,268,290,290,277,293,298,299,300,314,312,311,301,306,291,298,293,303,304,297
"7168",2001,"00AKGS0004",56,95,128,151,154,159,165,160,175,162,176,175,209,210,222,234,231,231,228,230,237,213
"7169",2001,"00AKGS0005",47,46,46,52,60,55,59,61,67,75,83,81,72,66,67,73,81,80,85,84,88,89
"7170",2001,"00AKGS0006",98,105,120,118,117,114,123,114,119,113,111,118,104,108,114,117,119,122,114,113,120,112
"7171",2001,"00AKGS0007",142,137,142,145,149,166,155,134,154,160,177,171,194,200,209,208,211,200,207,213,222,208
"7172",2001,"00AKGS0008",120,112,118,120,120,116,122,121,121,119,122,124,126,110,116,120,116,118,119,112,115,96
"7173",2001,"00AKGS0009",55,62,59,61,56,58,58,67,56,61,65,65,68,72,72,78,86,83,75,75,81,67
"7174",2001,"00AKGS0010",120,114,115,119,120,115,116,125,138,136,139,142,144,139,136,137,130,128,115,119,125,124
"7175",2001,"00AKGS0011",116,139,169,183,195,192,185,195,185,187,184,192,182,191,187,201,206,207,224,222,223,221
"7176",2001,"00AKGS0012",100,87,97,101,102,102,99,100,111,124,132,129,131,136,128,146,158,154,151,145,139,152
"7177",2001,"00AKGS0013",129,138,120,124,118,129,130,117,115,121,120,125,119,120,110,126,124,133,120,128,118,125
"7178",2001,"00AKGS0014",65,62,72,70,72,73,80,80,79,83,96,92,84,82,101,96,91,102,105,113,112,107
"7179",2001,"00AKGS0015",24,85,103,114,118,119,131,135,122,115,118,126,121,117,132,139,117,116,114,111,112,111
"7180",2001,"00AKGS0016",107,109,116,112,120,107,105,106,107,105,101,91,98,106,110,108,105,116,125,124,119,104
"7181",2001,"00AKGS0017",132,148,139,144,136,141,133,137,143,144,141,142,139,142,133,144,149,141,150,151,144,142
"7182",2001,"00AKGS0018",104,106,110,108,108,117,106,100,105,111,115,119,115,110,121,127,124,119,118,120,115,116
"7183",2001,"00AKGS0019",104,104,108,121,101,101,104,100,91,85,92,94,98,105,97,104,92,108,108,109,105,102
"7184",2001,"00AKGS0020",112,108,108,109,106,105,104,101,97,97,109,115,113,115,110,123,119,122,103,98,99,98
"7185",2001,"00AKGS0021",90,94,109,118,126,149,129,122,108,112,120,105,109,123,116,130,119,124,102,110,109,115
"7186",2001,"00AKGS0022",132,139,149,158,151,153,167,165,161,166,157,156,154,155,151,157,165,150,156,157,156,163
"7187",2001,"00AKGS0023",144,151,149,145,150,152,155,147,152,147,139,145,120,135,125,147,148,157,162,161,160,148
"7188",2001,"00AKGS0024",50,88,146,257,286,303,304,316,319,334,325,314,330,290,313,319,322,323,321,324,327,329
"7189",2001,"00AKGS0025",163,150,137,153,170,173,164,168,187,166,163,161,168,177,185,188,189,191,192,202,193,198
"7190",2001,"00AKGS0026",118,137,156,166,176,192,181,200,173,172,161,170,165,174,179,172,177,171,180,181,186,182
"7191",2001,"00AKGS0027",125,133,130,140,146,141,142,145,138,157,162,164,177,160,156,163,169,155,155,152,154,151
"7192",2001,"00AKGS0028",121,113,119,116,118,122,113,114,112,117,115,107,109,112,107,114,122,121,121,125,113,117
"7193",2001,"00AKGS0029",106,113,109,108,106,115,113,122,117,119,122,128,130,132,134,128,128,140,129,118,115,112
"7194",2001,"00AKGS0030",141,144,136,141,145,144,144,151,157,141,144,133,130,135,128,130,134,137,133,136,130,129
"7195",2001,"00AKGS0031",114,115,104,110,120,119,136,134,136,136,140,134,135,136,145,157,160,145,148,150,140,129
"7196",2001,"00AKGS0032",142,154,157,163,167,163,169,166,160,162,159,163,162,168,189,182,176,177,183,188,184,175
"7197",2001,"00AKGS0033",142,137,136,132,125,127,137,154,164,163,180,175,180,165,184,183,194,177,188,186,181,182
"7198",2001,"00AKGS0034",116,114,117,136,130,125,131,135,127,129,127,122,122,120,121,122,123,133,142,139,132,138
"7199",2001,"00AKGS0035",99,94,91,91,97,96,103,99,98,96,93,102,107,110,112,112,103,109,111,108,109,118
"7200",2001,"00AKGS0036",109,97,98,107,107,102,106,106,115,104,107,110,110,107,100,107,105,105,102,113,97,95
"7201",2001,"00AKGS0037",77,74,84,97,100,103,94,97,94,92,99,91,88,95,102,95,100,101,116,120,124,104
"7202",2001,"00AKGS0038",95,95,108,107,104,99,110,99,88,94,96,88,92,93,97,102,115,110,115,123,121,107
"7203",2001,"00AKGS0039",116,122,121,118,115,111,109,114,115,126,121,122,118,117,126,130,129,131,125,127,126,124
"7204",2001,"00AKGS0040",112,120,113,111,125,133,115,124,135,124,121,128,118,128,139,137,141,123,122,129,133,118
"7205",2001,"00AKGS0041",100,107,108,112,102,120,126,116,101,112,106,118,107,106,93,105,108,111,118,127,126,120
"7206",2001,"00AKGT0001",177,187,186,180,182,184,174,185,198,206,224,219,217,219,237,248,242,223,220,221,221,213
"7207",2001,"00AKGT0002",153,146,161,160,163,165,172,173,173,184,171,171,183,180,179,176,176,174,170,162,172,171
"7208",2001,"00AKGT0003",90,90,90,106,105,94,104,111,126,100,102,105,110,107,108,104,105,102,107,115,106,113
"7209",2001,"00AKGT0004",105,104,105,115,108,113,121,120,121,129,128,137,135,129,130,142,129,127,134,124,124,132
"7210",2001,"00AKGT0005",143,145,158,155,163,165,165,166,168,165,159,167,167,171,158,158,150,150,154,169,167,164
"7211",2001,"00AKGT0006",79,85,84,91,99,111,106,95,103,89,90,94,98,93,92,89,95,93,89,84,83,76
"7212",2001,"00AKGT0007",92,102,112,134,129,137,138,138,150,160,162,171,189,206,184,201,236,259,264,264,265,241
"7213",2001,"00AKGT0008",80,77,79,75,85,75,75,75,75,75,68,69,70,76,77,70,69,55,66,71,74,64
"7214",2001,"00AKGT0009",136,132,141,134,135,148,131,132,132,134,129,129,125,132,133,142,137,138,134,131,128,130
"7215",2001,"00AKGT0010",154,154,154,156,155,171,158,150,156,155,154,150,149,153,153,150,150,146,146,142,146,145
"7216",2001,"00AKGT0011",77,79,78,80,82,80,82,90,86,91,93,100,92,98,94,93,95,93,94,96,88,80
"7217",2001,"00AKGT0012",99,111,114,116,113,117,121,116,115,119,119,122,123,128,130,131,134,143,136,133,136,140
"7218",2001,"00AKGT0013",84,96,84,91,85,88,94,90,93,102,104,99,90,91,103,106,107,100,115,119,103,104
"7219",2001,"00AKGT0014",147,157,150,155,154,154,154,153,163,156,160,159,157,164,156,150,156,167,159,157,150,151
"7220",2001,"00AKGT0015",142,127,127,124,137,152,157,154,150,155,148,158,158,160,157,160,180,173,173,174,168,177
"7221",2001,"00AKGT0016",84,86,89,91,96,91,93,92,82,84,88,88,84,92,90,96,98,105,100,92,83,85
"7222",2001,"00AKGT0017",175,184,182,189,194,199,200,204,210,208,215,221,225,219,231,228,215,205,204,207,204,206
"7223",2001,"00AKGT0018",240,240,238,239,254,262,266,260,271,278,270,269,278,282,271,278,272,273,257,255,250,243
"7224",2001,"00AKGT0019",148,146,137,140,151,156,155,154,162,159,156,149,153,153,155,153,149,147,149,148,143,147
"7225",2001,"00AKGT0020",136,130,131,151,142,147,148,153,148,155,156,150,148,147,152,149,153,159,150,157,148,147
"7226",2001,"00AKGT0021",186,197,202,218,208,222,207,220,222,220,231,235,249,254,241,236,242,231,216,217,208,202
"7227",2001,"00AKGT0022",104,104,114,113,117,112,113,116,111,127,129,124,126,130,127,126,134,119,122,123,124,118
"7228",2001,"00AKGT0023",147,157,153,149,161,168,180,175,177,175,170,176,186,196,192,190,183,183,168,167,166,166
"7229",2001,"00AKGT0024",171,182,189,195,200,194,195,202,194,206,203,194,188,192,189,200,191,192,190,193,184,188
"7230",2001,"00AKGT0025",90,86,91,90,80,81,91,92,93,90,96,91,96,96,96,113,119,112,114,109,105,97
"7231",2001,"00AKGT0026",154,168,167,178,172,172,162,156,159,158,161,172,168,174,173,161,163,166,163,162,160,156
"7232",2001,"00AKGT0027",190,187,198,193,193,206,203,206,217,212,211,220,217,228,231,225,237,243,235,239,242,238
"7233",2001,"00AKGT0028",173,174,161,165,162,164,174,167,176,182,185,196,179,172,180,185,177,176,174,172,178,172
"7234",2001,"00AKGT0029",165,167,180,176,166,169,179,184,183,192,186,193,179,188,184,190,191,194,188,188,192,179
"7235",2001,"00AKGT0030",160,161,155,147,159,169,167,164,169,172,167,166,174,177,178,183,180,182,179,170,162,153
"7236",2001,"00AKGT0031",112,120,121,122,128,121,128,136,134,129,121,106,115,110,108,105,103,115,108,107,113,104
"7237",2001,"00AKGT0032",101,101,98,100,105,98,105,100,122,100,103,108,116,114,104,105,105,112,107,114,112,115
"7238",2001,"00AKGT0033",87,93,107,122,127,123,123,127,123,130,128,126,137,135,141,143,145,148,144,141,144,126
"7239",2001,"00AKGT0034",183,191,182,197,196,191,201,197,196,190,194,193,204,204,205,211,213,205,211,220,207,197
"7240",2001,"00AKGT0035",182,179,176,173,178,186,181,192,190,179,188,186,190,178,190,183,189,188,184,174,174,172
"7241",2001,"00AKGT0036",153,155,163,157,148,150,153,138,139,137,144,147,154,158,159,168,155,154,147,149,150,140
"7242",2001,"00AKGT0037",153,150,154,166,168,165,154,162,176,165,167,164,163,168,178,173,173,167,176,161,162,162
"7243",2001,"00AKGT0038",93,89,93,98,104,99,97,99,100,110,101,102,107,113,114,120,114,109,107,96,100,105
"7244",2001,"00AKGT0039",133,135,134,144,145,152,149,152,163,159,153,153,163,149,153,150,141,146,136,138,142,120
"7245",2001,"00AKGT0040",127,126,128,124,142,146,147,146,146,144,143,146,152,153,154,151,148,141,141,146,148,146
"7246",2001,"00AKGU0001",133,137,134,137,137,147,147,149,162,154,148,142,144,149,146,145,151,145,145,155,149,142
"7247",2001,"00AKGU0002",107,111,114,108,110,126,124,121,117,106,104,117,107,107,105,103,106,111,108,123,110,115
"7248",2001,"00AKGU0003",93,84,81,90,89,87,67,78,68,72,65,63,73,66,74,78,76,80,77,74,82,91
"7249",2001,"00AKGU0004",52,56,78,83,80,82,71,71,83,79,68,60,64,64,68,72,84,76,81,66,74,66
"7250",2001,"00AKGU0005",67,59,62,49,60,63,57,54,60,48,49,45,35,38,37,39,49,46,47,50,56,45
"7251",2001,"00AKGU0006",147,135,133,133,152,156,156,150,164,163,170,166,172,171,170,171,179,176,179,187,180,171
"7252",2001,"00AKGU0007",46,38,51,52,54,53,49,50,58,57,59,57,54,47,43,49,48,55,52,52,47,47
"7253",2001,"00AKGU0008",105,105,105,100,101,103,106,101,100,104,106,101,106,107,110,109,114,116,116,112,127,117
"7254",2001,"00AKGU0009",139,135,143,150,156,157,152,159,169,161,159,157,164,158,163,167,166,158,158,158,172,180
"7255",2001,"00AKGU0010",95,103,117,134,114,124,121,120,122,129,127,124,128,131,128,132,134,145,142,140,120,125
"7256",2001,"00AKGU0011",128,141,135,137,138,145,141,147,141,137,141,139,142,133,137,145,153,142,136,141,144,132
"7257",2001,"00AKGU0012",106,104,113,114,119,126,130,125,134,142,137,136,135,131,138,142,145,154,152,158,145,152
"7258",2001,"00AKGU0013",144,148,140,147,150,161,166,161,167,165,174,166,158,149,155,143,147,154,148,140,142,135
"7259",2001,"00AKGU0014",131,140,145,142,142,143,142,139,147,146,148,139,145,144,141,149,150,158,158,158,169,164
"7260",2001,"00AKGU0015",129,137,146,143,149,150,159,157,160,158,162,151,141,156,162,166,165,169,156,168,159,156
"7261",2001,"00AKGU0016",124,121,120,121,124,125,123,123,120,128,119,114,114,114,115,101,112,122,121,124,136,125
"7262",2001,"00AKGU0017",106,108,111,114,115,111,116,123,118,115,117,118,103,107,108,118,109,118,121,117,115,113
