"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"3314",2011,"E00003387",93,91,94,85,93,93,93,96,102,109,102,94,97,96,103,100,108,111,100,104,110,103
"3315",2011,"E00003388",87,91,86,89,90,93,99,94,98,83,80,88,83,84,91,89,90,91,82,82,92,94
"3316",2011,"E00003389",116,121,124,128,128,127,125,125,119,116,116,113,110,114,116,114,122,118,124,131,131,135
"3317",2011,"E00003390",137,138,147,147,152,164,157,136,136,140,141,139,150,142,145,142,137,142,140,145,140,139
"3318",2011,"E00003391",110,116,120,114,108,105,106,114,112,113,118,116,119,126,127,127,125,119,125,119,119,119
"3319",2011,"E00003392",77,85,89,94,92,92,98,102,89,82,75,74,75,83,89,111,111,101,102,100,108,91
"3320",2011,"E00003393",128,137,130,139,138,129,141,143,140,141,133,125,129,133,144,133,143,143,141,140,135,139
"3321",2011,"E00003394",94,94,98,101,96,91,96,95,88,96,91,86,82,85,86,89,89,86,83,90,99,96
"3322",2011,"E00003395",98,97,103,99,92,99,97,100,101,95,101,96,94,97,96,95,100,92,91,89,92,86
"3323",2011,"E00003396",124,125,119,129,138,138,139,137,130,127,139,137,129,136,137,132,125,121,120,134,134,134
"3324",2011,"E00003397",75,74,78,82,81,85,82,77,78,79,80,72,72,74,69,74,73,75,78,77,73,69
"3325",2011,"E00003398",106,98,95,98,94,98,93,93,85,84,87,92,97,96,100,90,91,86,88,84,86,85
"3326",2011,"E00003399",84,86,91,91,86,91,89,87,89,84,95,94,90,93,91,89,98,92,86,83,86,90
"3327",2011,"E00003400",87,85,85,84,80,76,82,86,89,94,95,93,89,97,95,93,85,88,86,93,93,96
"3328",2011,"E00003401",109,103,110,107,114,112,114,118,115,112,115,124,121,129,119,121,138,124,130,128,128,129
"3329",2011,"E00003402",72,72,76,85,89,84,87,85,89,97,107,113,108,107,103,99,106,101,101,103,108,98
"3330",2011,"E00003403",106,108,100,112,119,125,118,122,109,113,120,119,117,108,111,107,121,114,114,113,107,97
"3331",2011,"E00003404",75,78,84,85,83,81,84,81,84,82,77,85,85,83,83,92,84,86,89,88,87,79
"3332",2011,"E00003405",140,142,155,148,141,150,141,143,145,148,153,160,164,165,170,163,174,168,173,166,171,169
"3333",2011,"E00003406",87,95,95,95,91,88,93,90,104,101,99,98,109,106,107,98,104,103,92,96,94,94
"3334",2011,"E00003407",101,108,117,115,109,113,116,121,122,120,122,122,125,124,117,120,119,129,133,131,140,136
"3335",2011,"E00003408",83,76,77,78,75,72,81,79,82,77,70,76,80,73,81,79,79,78,81,78,82,79
"3336",2011,"E00003409",104,104,114,112,108,109,98,102,104,112,107,113,105,102,115,121,131,127,138,135,140,134
"3337",2011,"E00003410",123,125,123,124,117,119,129,132,138,138,140,144,148,140,143,156,157,146,139,143,137,132
"3338",2011,"E00003411",143,134,143,137,145,143,151,152,158,149,138,138,143,142,144,143,140,137,140,139,135,132
"3339",2011,"E00003412",135,126,130,134,143,139,140,147,152,150,145,141,135,141,138,136,149,147,141,138,137,135
"3340",2011,"E00003413",75,80,88,92,97,100,86,85,91,90,95,97,97,95,94,97,92,94,90,91,96,84
"3341",2011,"E00003414",79,81,86,88,89,88,88,79,81,89,91,87,89,98,105,98,93,81,82,88,93,93
"3342",2011,"E00003415",115,118,117,117,118,117,120,121,122,114,106,109,107,103,109,109,120,119,123,120,118,104
"3343",2011,"E00003416",81,91,97,95,95,91,94,103,103,105,110,103,101,106,107,107,107,111,108,102,101,104
"3344",2011,"E00003417",90,91,87,79,92,87,79,79,79,79,82,89,84,84,84,87,95,93,92,90,87,96
"3345",2011,"E00003418",115,114,122,119,120,123,121,118,124,132,134,143,130,129,134,120,118,141,149,155,157,142
"3346",2011,"E00003419",92,100,96,96,123,120,105,113,117,132,145,151,156,167,165,165,164,149,153,155,167,173
"3347",2011,"E00003420",71,79,83,83,90,79,78,78,85,89,91,96,99,100,96,103,95,99,97,91,92,94
"3348",2011,"E00003421",100,98,110,98,100,100,105,107,109,107,104,109,111,100,104,101,108,110,104,105,111,109
"3349",2011,"E00003422",46,42,42,42,44,47,54,40,39,37,37,41,37,36,39,47,46,37,41,37,41,35
"3350",2011,"E00003423",68,73,71,71,76,80,80,67,71,74,78,94,88,90,81,73,77,84,79,76,70,86
"3351",2011,"E00003424",82,88,89,79,88,82,75,75,72,72,77,84,82,86,87,84,88,87,83,85,90,81
"3352",2011,"E00003425",112,121,120,119,113,116,114,109,118,118,122,118,125,123,121,111,118,128,114,119,123,122
"3353",2011,"E00003426",73,77,70,80,83,77,74,70,81,79,75,74,77,78,86,86,82,85,85,85,82,90
"3354",2011,"E00003427",88,86,94,90,93,88,85,85,85,88,92,89,86,78,80,73,78,87,87,83,81,82
"3355",2011,"E00003428",130,133,134,138,135,131,120,123,127,120,121,123,121,124,121,122,119,114,116,115,121,119
"3356",2011,"E00003429",88,90,97,94,91,95,91,98,90,84,85,85,90,95,96,92,95,103,105,110,105,116
"3357",2011,"E00003430",116,121,114,115,119,124,121,130,121,124,127,125,133,133,124,128,120,120,110,109,113,105
"3358",2011,"E00003431",90,88,93,98,107,111,107,102,113,115,106,111,103,108,119,124,117,113,108,103,102,102
"3359",2011,"E00003432",77,80,85,78,82,86,85,89,87,85,88,78,77,78,85,86,91,86,80,81,85,76
"3360",2011,"E00003433",94,100,112,103,100,94,87,96,94,100,104,99,106,100,106,112,114,109,103,111,110,117
"3361",2011,"E00003434",83,86,89,91,89,78,80,78,80,87,89,88,89,93,97,92,90,79,80,78,69,71
"3362",2011,"E00003435",68,72,81,82,82,78,77,74,77,93,131,140,137,137,147,153,143,139,122,126,137,129
"3363",2011,"E00003436",99,100,103,109,102,110,115,122,113,120,115,114,114,113,107,102,99,108,107,102,101,94
"3364",2011,"E00003437",128,134,145,156,155,158,149,162,162,161,158,157,164,161,157,151,164,165,165,161,151,150
"3365",2011,"E00003438",96,103,102,97,96,93,91,101,98,104,102,103,98,97,99,99,96,95,98,97,99,101
"3366",2011,"E00003439",67,75,80,78,73,82,77,82,81,80,83,86,91,87,78,82,79,88,83,75,75,78
"3367",2011,"E00003440",147,136,139,135,138,149,146,146,145,130,130,137,129,136,138,135,129,131,139,130,136,134
"3368",2011,"E00003441",197,190,195,202,207,197,212,194,203,208,208,215,220,212,208,210,220,212,211,213,207,188
"3369",2011,"E00003442",110,124,143,136,141,149,153,143,152,145,134,149,143,147,153,144,139,153,149,161,155,145
"3370",2011,"E00003443",65,66,78,85,90,78,93,95,87,89,85,80,88,81,79,96,87,84,78,81,85,82
"3371",2011,"E00003444",123,139,134,119,129,136,138,147,147,151,147,150,145,152,145,146,145,142,139,138,130,136
"3372",2011,"E00003445",117,125,124,123,125,137,132,125,121,118,124,137,125,134,131,119,118,117,110,106,116,102
"3373",2011,"E00003446",95,108,98,95,92,96,92,91,88,96,102,111,96,100,95,93,78,93,97,99,100,92
"3374",2011,"E00003447",112,116,119,128,128,126,127,140,142,147,135,138,128,128,122,123,130,129,136,129,131,134
"3375",2011,"E00003448",134,139,138,130,134,133,130,138,136,140,142,144,135,141,136,139,135,142,127,127,129,127
"3376",2011,"E00003449",75,85,90,87,91,85,85,88,96,91,98,95,90,94,87,87,89,96,96,91,88,88
"3377",2011,"E00003450",120,122,137,138,139,138,133,141,144,146,146,138,134,136,136,139,135,137,133,124,129,122
"3378",2011,"E00003451",132,130,133,137,131,137,142,136,138,137,135,140,143,150,144,144,140,129,127,125,134,120
"3379",2011,"E00003452",111,105,109,99,112,113,120,135,131,133,128,135,130,126,132,132,114,124,125,120,119,113
"3380",2011,"E00003453",126,127,131,134,125,123,129,134,129,126,133,132,134,130,134,125,128,124,133,133,145,146
"3381",2011,"E00003454",88,99,96,99,107,97,96,106,108,107,101,104,97,99,102,99,94,94,95,100,100,99
"3382",2011,"E00003455",86,89,96,102,96,102,90,89,91,91,95,99,99,105,99,96,86,81,88,86,89,85
"3383",2011,"E00003456",86,96,97,100,103,104,95,97,110,106,106,116,121,110,137,125,128,116,113,117,107,118
"3384",2011,"E00003457",90,91,84,92,100,100,105,96,99,102,101,110,111,97,105,115,113,105,101,97,99,99
"3385",2011,"E00003458",188,179,180,174,180,176,178,179,182,179,170,173,173,183,177,173,176,179,176,178,170,166
"3386",2011,"E00003459",141,136,137,146,142,154,155,136,144,154,158,164,157,160,158,167,169,170,170,163,154,145
"3387",2011,"E00003460",73,83,80,86,76,83,73,70,77,76,97,94,95,94,96,99,96,91,95,91,89,96
"3388",2011,"E00003461",60,66,74,74,81,78,78,79,72,64,71,73,68,66,70,68,80,77,89,80,80,85
"3389",2011,"E00003462",46,40,47,51,38,44,42,44,43,43,50,44,50,37,35,35,37,38,32,32,37,29
"3390",2011,"E00003463",71,82,69,72,77,80,79,74,68,61,67,68,68,72,71,64,69,70,65,64,70,74
"3391",2011,"E00003464",127,126,132,135,164,175,174,172,169,170,170,171,183,188,200,217,228,233,277,310,328,325
"3392",2011,"E00003465",85,74,79,85,78,86,79,80,83,82,87,87,85,77,75,73,72,75,90,94,91,87
"3393",2011,"E00003466",72,66,66,70,68,74,69,66,64,66,61,63,61,61,66,71,77,80,70,67,71,65
"3394",2011,"E00003467",93,99,101,103,105,99,98,105,115,125,116,113,122,114,113,119,128,112,108,100,112,110
"3395",2011,"E00003468",173,169,178,179,171,181,183,186,184,178,182,184,183,193,203,198,202,216,224,208,192,191
"3396",2011,"E00003469",78,73,83,89,86,92,77,81,82,89,88,68,75,74,74,81,75,73,69,72,68,67
"3397",2011,"E00003470",119,114,132,154,147,139,133,134,127,114,111,121,118,124,134,133,140,132,140,132,138,137
"3398",2011,"E00003471",73,61,52,59,64,69,72,62,61,62,56,60,55,51,51,52,56,60,58,54,57,62
"3399",2011,"E00003472",97,103,92,99,94,98,104,110,111,105,97,100,98,94,94,95,89,89,92,90,90,88
"3400",2011,"E00003474",91,89,102,97,107,91,90,104,103,93,98,95,97,105,110,111,126,129,118,113,119,112
"3401",2011,"E00003475",104,109,114,117,115,128,134,117,134,135,132,146,151,153,156,153,154,157,161,155,158,146
"3402",2011,"E00003476",49,46,56,61,59,57,56,61,59,58,57,61,52,54,59,59,62,66,63,62,72,74
"3403",2011,"E00003477",48,50,53,52,50,55,65,57,60,57,60,60,62,60,70,61,53,52,49,48,53,63
"3404",2011,"E00003478",75,77,79,77,83,87,89,89,86,87,90,81,79,85,77,79,74,76,73,70,82,74
"3405",2011,"E00003479",105,105,109,113,113,106,107,105,104,104,119,113,102,102,110,121,115,110,110,106,106,103
"3406",2011,"E00003480",64,83,86,80,82,90,87,87,84,76,81,85,91,94,96,119,122,139,129,125,120,123
"3407",2011,"E00003481",36,46,50,44,52,50,57,57,51,53,48,56,57,60,67,70,58,62,68,62,65,60
"3408",2011,"E00003482",98,107,104,110,109,94,94,97,99,106,105,98,96,93,93,92,98,102,96,98,98,95
"3409",2011,"E00003483",177,181,182,186,188,199,197,198,194,180,192,194,198,191,185,181,176,170,168,166,162,164
"3410",2011,"E00003484",62,53,61,66,69,68,74,75,78,76,78,78,80,84,83,72,75,77,80,74,71,66
"3411",2011,"E00003485",85,79,83,86,100,104,113,110,109,101,104,106,111,109,111,105,110,111,123,121,121,119
"3412",2011,"E00003486",82,87,98,99,104,104,109,109,107,111,117,111,115,109,115,114,123,129,124,122,130,125
"3413",2011,"E00003487",62,65,69,64,69,67,64,61,59,65,64,58,58,64,62,75,77,67,62,65,64,57
"3414",2011,"E00003488",110,118,126,129,136,131,125,132,123,121,126,124,126,117,117,115,110,110,106,119,121,114
"3415",2011,"E00003489",64,65,63,65,67,60,49,52,58,63,73,74,65,60,59,61,69,72,70,66,64,58
"3416",2011,"E00003490",71,67,73,77,74,84,77,73,80,82,83,88,86,78,83,93,97,95,93,90,82,82
"3417",2011,"E00003491",41,45,40,39,34,36,34,44,38,50,42,41,40,43,39,46,45,37,34,37,41,40
"3418",2011,"E00003492",43,43,40,50,59,51,47,54,55,46,51,62,61,54,59,55,54,43,52,49,48,51
"3419",2011,"E00003493",51,56,66,65,54,59,57,63,64,75,86,92,90,86,88,84,96,100,107,110,104,105
"3420",2011,"E00003494",61,63,67,63,67,73,65,59,57,69,67,54,66,69,68,69,75,73,76,84,77,76
"3421",2011,"E00003495",50,49,57,66,65,61,61,64,59,53,45,43,43,38,45,54,57,52,57,61,59,61
"3422",2011,"E00003496",130,141,143,138,146,146,145,139,156,149,152,156,158,155,157,149,145,152,154,148,161,160
"3423",2011,"E00003497",134,137,132,137,131,131,134,125,125,128,126,125,130,143,135,144,134,130,126,132,129,128
"3424",2011,"E00003498",124,129,140,152,166,159,153,167,162,170,166,166,168,173,172,186,186,184,169,173,173,181
"3425",2011,"E00003499",153,148,146,138,145,140,140,148,141,150,145,142,134,140,139,144,149,138,145,144,149,149
"3426",2011,"E00003500",97,99,95,101,97,105,106,111,103,106,108,108,108,112,117,109,113,115,117,116,110,110
"3427",2011,"E00003501",101,116,108,106,107,111,114,107,110,112,123,121,118,117,124,131,130,116,104,114,110,123
"3428",2011,"E00003502",104,103,112,111,120,128,119,126,128,123,123,118,120,107,115,119,127,125,130,132,129,120
"3429",2011,"E00003503",67,75,69,96,102,119,124,126,127,122,133,126,116,133,120,130,133,134,139,140,140,123
"3430",2011,"E00003504",118,139,136,149,140,138,145,135,143,146,146,141,147,143,142,141,142,144,146,147,145,138
"3431",2011,"E00003505",102,100,105,117,126,120,114,105,109,112,109,118,115,114,119,113,111,115,116,113,119,117
"3432",2011,"E00003506",110,104,103,110,109,115,110,100,109,111,110,107,121,110,95,109,108,121,116,126,118,135
"3433",2011,"E00003507",74,67,68,70,72,65,68,76,77,75,71,71,69,77,73,74,74,75,79,70,79,85
"3434",2011,"E00003508",96,90,105,113,113,105,98,117,134,142,146,163,179,162,160,180,179,194,179,177,189,193
"3435",2011,"E00003509",105,93,107,110,109,104,103,112,108,116,103,107,100,94,97,104,105,113,111,116,107,99
"3436",2011,"E00003510",117,117,128,132,136,132,123,134,143,145,142,128,123,131,141,144,150,132,141,146,140,143
"3437",2011,"E00003512",75,73,77,73,75,80,88,86,91,91,82,71,76,78,72,88,86,89,95,94,93,101
"3438",2011,"E00003513",77,71,70,73,85,76,87,103,94,76,84,88,83,87,96,102,102,108,111,122,122,110
"3439",2011,"E00003514",104,111,121,111,121,114,109,112,122,117,113,120,121,113,114,111,125,125,127,121,120,129
"3440",2011,"E00003516",104,102,113,116,111,119,117,110,112,110,117,118,115,114,126,129,134,141,136,133,136,138
"3441",2011,"E00003517",83,91,100,91,106,113,111,113,116,118,114,125,124,126,128,139,149,135,137,135,130,129
"3442",2011,"E00003518",108,118,123,123,122,120,124,124,119,112,117,125,128,126,134,143,127,132,126,136,132,130
"3443",2011,"E00003519",105,113,119,112,112,114,109,116,116,119,116,119,102,117,113,114,102,112,108,103,110,106
"3444",2011,"E00003520",205,202,219,205,215,224,227,203,195,194,186,206,201,202,203,211,222,216,226,227,235,233
"3445",2011,"E00003521",114,101,104,102,109,112,99,102,105,105,115,113,117,126,121,129,128,132,137,145,145,135
"3446",2011,"E00003522",111,119,129,123,120,121,128,135,130,137,128,132,145,144,146,173,184,177,187,177,177,168
"3447",2011,"E00003523",81,77,84,87,90,97,92,102,101,105,100,108,113,121,112,114,121,118,132,136,140,135
"3448",2011,"E00003524",127,140,144,139,132,128,129,148,156,160,158,161,168,167,153,161,163,161,168,172,172,206
"3449",2011,"E00003525",103,104,104,108,111,103,95,92,92,96,100,100,95,96,102,99,105,97,100,96,101,107
"3450",2011,"E00003526",94,86,83,80,86,85,75,91,89,93,82,92,97,86,89,105,106,103,111,113,115,105
"3451",2011,"E00003527",125,120,117,127,122,129,127,125,120,132,135,137,146,145,144,143,139,141,146,144,139,127
"3452",2011,"E00003528",104,98,96,113,115,102,110,113,120,126,113,108,105,108,124,124,129,123,123,125,119,115
"3453",2011,"E00003529",88,79,82,80,89,91,94,88,86,82,91,96,94,93,94,105,104,120,108,111,102,97
"3454",2011,"E00003530",70,52,61,71,64,61,55,64,57,50,57,60,67,65,58,66,70,69,67,67,66,61
"3455",2011,"E00003531",119,126,132,128,147,144,149,140,142,161,155,152,153,149,155,156,156,156,156,163,150,148
"3456",2011,"E00003532",102,104,108,109,110,108,105,111,102,101,105,105,106,120,117,124,118,125,122,124,119,113
"3457",2011,"E00003533",128,131,133,128,129,125,135,139,144,139,134,126,130,125,125,118,123,129,133,134,119,125
"3458",2011,"E00003534",127,127,133,135,132,141,134,131,129,133,138,128,128,129,142,134,136,136,132,129,135,144
"3459",2011,"E00003535",122,120,120,122,124,133,141,142,140,138,144,130,122,125,126,130,128,133,125,124,123,123
"3460",2011,"E00003536",132,128,130,134,137,138,138,135,136,134,135,131,139,134,130,121,140,141,144,142,136,137
"3461",2011,"E00003537",156,148,143,142,153,153,144,140,141,141,143,148,150,151,142,141,143,152,147,144,143,161
"3462",2011,"E00003538",106,105,107,111,102,105,109,106,102,112,105,114,112,113,110,105,104,97,98,95,100,98
"3463",2011,"E00003539",116,118,112,121,128,134,131,132,132,133,130,126,128,129,142,141,135,131,130,135,125,115
"3464",2011,"E00003540",77,74,76,76,75,77,83,84,98,96,92,97,91,93,101,105,103,103,109,106,105,100
"3465",2011,"E00003541",128,120,126,135,149,142,145,148,138,122,120,124,128,146,161,178,183,180,177,171,179,177
"3466",2011,"E00003542",157,165,154,157,141,146,142,145,152,152,165,161,163,165,177,184,189,193,181,174,174,178
"3467",2011,"E00003543",92,96,98,90,98,103,99,105,106,111,96,93,103,110,115,106,93,103,109,107,108,106
"3468",2011,"E00003544",136,142,143,136,137,144,136,137,146,141,148,163,160,152,153,155,158,148,154,160,141,149
"3469",2011,"E00003545",99,110,108,115,118,120,114,118,125,118,122,127,129,124,129,125,123,133,129,127,138,138
"3470",2011,"E00003546",212,224,237,240,247,253,242,251,249,250,254,253,237,240,246,250,254,241,235,238,234,243
"3471",2011,"E00003547",96,88,90,93,96,93,101,95,89,87,87,93,91,100,98,93,95,91,91,94,105,108
"3472",2011,"E00003548",102,109,100,108,113,111,121,126,124,129,116,123,123,122,122,133,130,127,130,133,145,142
"3473",2011,"E00003549",67,68,69,60,65,63,65,69,94,104,103,102,107,101,95,109,138,158,173,172,181,185
"3474",2011,"E00003550",112,116,116,116,115,119,109,115,120,117,114,118,124,122,124,134,131,126,122,125,128,118
"3475",2011,"E00003551",66,73,79,80,81,83,83,81,84,82,83,87,88,88,95,101,101,97,89,93,85,91
"3476",2011,"E00003552",67,79,73,85,97,84,87,85,83,92,91,93,92,96,96,99,101,101,103,107,96,93
"3477",2011,"E00003553",93,90,91,92,91,87,91,92,88,98,99,101,96,92,105,109,116,101,106,108,107,97
"3478",2011,"E00003554",111,105,110,104,110,107,107,109,119,119,112,114,124,123,125,136,147,150,151,152,154,157
"3479",2011,"E00003555",100,95,94,93,96,94,95,99,103,92,100,103,108,108,105,117,118,119,113,123,120,123
"3480",2011,"E00003556",133,147,141,147,147,153,170,177,156,158,161,168,170,177,185,171,188,183,175,188,174,163
"3481",2011,"E00003557",76,78,88,89,96,95,99,97,109,103,112,107,109,121,135,136,139,130,133,133,127,126
"3482",2011,"E00003558",115,125,130,137,127,132,136,144,160,161,147,140,145,148,144,149,160,163,163,168,158,160
"3483",2011,"E00003559",131,132,125,126,131,127,134,127,134,131,136,141,151,156,141,147,141,137,137,138,144,144
"3484",2011,"E00003560",120,115,115,117,121,123,122,120,129,130,130,138,128,135,137,140,135,142,133,142,150,142
"3485",2011,"E00003561",106,106,109,118,124,116,124,132,131,146,137,134,134,149,145,154,165,165,172,166,168,165
"3486",2011,"E00003562",148,158,170,159,161,170,156,156,167,163,165,162,162,154,157,151,155,156,155,159,159,157
"3487",2011,"E00003563",102,97,100,90,89,90,99,111,101,95,97,97,102,105,103,96,105,97,90,90,91,83
"3488",2011,"E00003564",88,89,89,91,96,105,98,99,92,96,96,99,94,95,96,92,95,93,92,93,99,103
"3489",2011,"E00003565",172,176,173,185,179,186,182,186,183,192,191,196,194,189,196,186,189,188,195,196,191,199
"3490",2011,"E00003566",124,126,143,149,151,151,146,141,144,149,152,151,146,145,156,156,159,151,151,151,151,144
"3491",2011,"E00003567",151,157,157,156,150,158,169,157,162,166,167,158,155,148,158,163,173,165,164,164,166,170
"3492",2011,"E00003568",140,127,140,135,135,134,135,143,158,156,155,151,157,158,161,171,169,169,169,179,167,156
"3493",2011,"E00003569",115,112,114,116,108,112,113,115,116,116,118,117,120,121,121,128,137,138,134,137,133,133
"3494",2011,"E00003570",98,107,100,103,88,99,104,108,111,108,104,108,106,107,109,119,115,112,117,109,124,121
"3495",2011,"E00003571",123,128,137,131,115,125,123,133,116,126,139,143,141,140,146,147,146,140,139,138,143,135
"3496",2011,"E00003572",84,79,79,82,91,99,100,98,100,96,84,80,85,87,95,101,97,93,99,98,102,95
"3497",2011,"E00003573",74,88,93,97,109,106,100,92,98,107,103,103,108,118,115,118,107,117,127,121,123,109
"3498",2011,"E00003574",100,106,116,115,111,103,117,128,132,136,123,129,125,131,128,129,136,143,138,140,135,130
"3499",2011,"E00003575",90,92,98,94,97,81,83,85,97,91,94,89,102,109,113,115,116,112,108,117,118,112
"3500",2011,"E00003576",138,138,134,147,147,147,146,149,155,155,155,157,164,156,162,167,172,163,161,159,156,145
"3501",2011,"E00003577",149,142,136,143,141,155,162,157,163,153,155,157,157,170,172,165,170,173,176,185,180,172
"3502",2011,"E00003578",95,100,104,120,112,116,114,114,112,117,116,112,117,133,131,127,132,117,119,109,110,102
"3503",2011,"E00003579",113,108,123,141,142,147,154,158,152,171,162,158,165,164,168,168,172,173,176,167,161,152
"3504",2011,"E00003580",90,88,88,94,91,89,89,100,98,100,104,109,102,109,112,110,107,108,115,125,117,112
"3505",2011,"E00003581",87,89,92,94,99,104,109,105,102,111,102,103,105,114,110,118,106,115,113,133,116,118
"3506",2011,"E00003582",136,144,144,129,142,137,138,131,147,140,143,141,154,160,167,164,170,171,155,158,172,169
"3507",2011,"E00003583",122,121,126,128,135,133,137,135,136,142,150,141,137,141,148,140,149,153,151,161,152,146
"3508",2011,"E00003584",95,94,90,98,89,93,98,97,93,96,87,98,88,90,105,109,107,107,109,108,114,121
"3509",2011,"E00003585",66,67,62,64,64,68,73,73,66,68,68,74,80,80,79,77,84,78,80,79,82,73
"3510",2011,"E00003586",33,45,50,48,52,40,46,44,43,48,47,48,47,48,56,59,54,54,48,45,50,52
"3511",2011,"E00003587",63,60,62,67,75,74,72,76,83,79,77,68,71,77,71,81,65,73,80,80,74,69
"3512",2011,"E00003588",84,87,86,89,88,87,97,100,97,98,99,105,108,121,115,109,109,104,98,97,107,100
"3513",2011,"E00003589",70,70,81,95,94,95,98,91,91,91,89,89,93,97,108,119,131,127,125,126,123,108
"3514",2011,"E00003590",90,91,89,99,92,95,93,96,96,86,83,92,93,94,99,104,98,100,100,94,102,97
"3515",2011,"E00003591",114,122,124,125,136,137,143,142,135,133,134,129,129,126,127,132,133,129,131,139,127,127
"3516",2011,"E00003592",133,127,129,136,145,162,160,157,148,146,142,143,147,146,156,154,156,162,165,164,167,152
"3517",2011,"E00003593",115,107,103,99,105,115,109,105,109,111,111,103,108,117,119,112,127,126,129,128,133,139
"3518",2011,"E00003594",89,88,91,87,102,104,99,100,97,101,87,89,89,106,102,109,113,108,100,109,105,105
"3519",2011,"E00003595",81,80,80,80,86,90,73,72,75,72,74,74,77,73,87,94,94,102,96,99,103,99
"3520",2011,"E00003596",107,100,105,108,113,119,121,122,118,114,119,118,122,116,110,110,115,120,114,119,119,130
"3521",2011,"E00003597",100,108,106,107,112,104,111,104,103,114,107,103,102,103,113,117,120,120,118,119,121,119
"3522",2011,"E00003598",85,102,96,94,93,97,105,101,95,109,95,98,89,94,97,103,109,111,125,112,104,106
"3523",2011,"E00003599",74,61,67,60,69,70,61,69,69,68,55,59,51,64,66,66,67,62,66,69,69,63
"3524",2011,"E00003600",80,82,67,75,80,85,80,79,83,85,76,70,59,57,62,67,65,68,71,71,68,66
"3525",2011,"E00003601",86,88,93,84,83,83,77,71,71,69,72,75,75,76,73,71,63,66,60,70,77,80
"3526",2011,"E00003602",69,60,62,58,74,80,85,86,81,67,70,72,65,57,63,60,65,67,63,70,68,71
"3527",2011,"E00003603",49,49,53,66,63,61,46,57,54,60,56,56,51,58,59,63,60,60,55,56,58,56
"3528",2011,"E00003604",35,39,47,35,36,39,33,33,38,42,45,49,40,35,25,31,40,40,39,36,43,50
"3529",2011,"E00003605",74,74,62,82,80,82,78,77,75,74,72,87,79,74,74,73,70,71,77,83,71,66
"3530",2011,"E00003606",84,86,93,101,87,93,96,105,105,113,105,109,116,120,106,100,116,108,104,113,108,112
"3531",2011,"E00003607",36,33,35,45,44,41,49,42,47,42,34,45,42,49,49,45,52,49,46,58,53,57
"3532",2011,"E00003608",52,48,51,60,50,59,61,56,57,54,57,55,63,57,60,74,74,78,80,83,88,87
"3533",2011,"E00003609",68,66,60,62,62,64,59,58,49,57,57,60,59,62,60,60,64,58,63,58,58,51
"3534",2011,"E00003610",57,54,59,56,66,68,66,64,72,70,65,68,68,77,74,79,83,89,91,87,89,87
"3535",2011,"E00003611",80,86,86,85,95,99,99,96,99,89,93,89,91,88,95,92,95,98,93,93,101,96
"3536",2011,"E00003612",54,42,50,47,47,43,46,52,48,45,53,47,50,61,54,52,68,56,60,61,64,66
"3537",2011,"E00003613",77,83,87,76,79,76,87,80,80,76,78,77,68,73,79,76,81,81,81,72,67,73
"3538",2011,"E00003614",62,64,71,64,73,61,68,57,61,71,56,52,53,58,55,61,54,56,56,62,54,58
"3539",2011,"E00003615",91,82,79,80,91,86,81,82,86,93,87,83,91,98,96,102,95,99,87,81,85,84
"3540",2011,"E00003616",70,93,87,87,80,83,73,79,89,91,94,83,77,93,91,79,83,92,91,83,84,79
"3541",2011,"E00003617",48,50,49,50,52,48,49,52,52,50,58,65,63,56,59,60,65,68,79,68,71,65
"3542",2011,"E00003618",62,67,67,64,66,58,54,62,56,61,58,53,65,65,71,71,66,69,63,64,65,65
"3543",2011,"E00003619",34,40,36,41,38,32,37,31,32,34,25,29,23,21,24,31,31,27,23,22,23,30
"3544",2011,"E00003620",61,59,70,62,60,59,55,50,54,49,47,52,45,55,64,62,63,55,51,48,46,50
"3545",2011,"E00003621",68,72,69,72,72,62,64,70,75,79,78,75,77,86,85,84,85,91,82,85,80,85
"3546",2011,"E00003622",74,66,70,71,73,73,79,81,74,69,62,62,65,66,67,66,65,61,67,63,67,58
"3547",2011,"E00003623",47,56,50,52,62,60,53,60,56,46,46,52,79,87,84,90,76,71,80,76,73,84
"3548",2011,"E00003624",55,60,70,68,62,62,68,63,65,62,66,68,63,57,50,50,50,49,53,50,50,52
"3549",2011,"E00003625",49,53,56,50,64,52,61,49,52,53,60,56,53,45,53,54,64,62,66,61,59,63
"3550",2011,"E00003626",72,69,75,74,73,71,74,82,79,74,73,71,69,71,71,80,93,87,83,83,76,76
"3551",2011,"E00003627",91,99,94,91,90,84,81,86,66,69,73,74,90,85,113,136,132,126,134,163,233,261
"3552",2011,"E00003628",50,63,73,67,66,73,72,67,61,57,61,50,51,48,51,55,61,69,62,64,62,62
"3553",2011,"E00003629",45,48,49,54,45,46,52,51,44,42,43,40,35,38,40,43,48,47,44,55,42,47
"3554",2011,"E00003630",42,59,57,78,88,90,89,89,86,75,78,86,79,80,81,80,94,100,103,94,90,90
"3555",2011,"E00003631",60,61,57,59,64,55,59,55,57,50,54,59,58,59,52,57,58,54,63,56,70,64
"3556",2011,"E00003632",77,86,81,74,80,75,73,72,79,71,71,71,76,71,76,69,65,65,66,69,70,70
"3557",2011,"E00003633",56,54,63,55,54,67,69,66,64,68,63,56,61,65,68,70,74,74,67,69,70,59
